"X","date","cmname","unit","category","price","currency","mktname","lat","long","year","quarter","price_norm","stdev","distinct_prices","stdev_mean"
1109,Jul 2013,"Millet - Retail","KG","cereals and tubers",235,"XOF","Niarela",12.6437885,-7.9840464,2013,2013 Q3,0.32620320855615,0.0203302351934164,3,0.0203302351934164
1110,Aug 2013,"Millet - Retail","KG","cereals and tubers",244,"XOF","Niarela",12.6437885,-7.9840464,2013,2013 Q3,0.345454545454545,0.0203302351934164,3,0.0203302351934164
1111,Sep 2013,"Millet - Retail","KG","cereals and tubers",225,"XOF","Niarela",12.6437885,-7.9840464,2013,2013 Q3,0.304812834224599,0.0203302351934164,3,0.0203302351934164
1118,Apr 2014,"Millet - Retail","KG","cereals and tubers",244,"XOF","Niarela",12.6437885,-7.9840464,2014,2014 Q2,0.345454545454545,0.00919279386190533,3,0.0128977087738777
1119,May 2014,"Millet - Retail","KG","cereals and tubers",241.67,"XOF","Niarela",12.6437885,-7.9840464,2014,2014 Q2,0.340470588235294,0.00919279386190533,3,0.0128977087738777
1120,Jun 2014,"Millet - Retail","KG","cereals and tubers",250,"XOF","Niarela",12.6437885,-7.9840464,2014,2014 Q2,0.358288770053476,0.00919279386190533,3,0.0128977087738777
1127,Jan 2015,"Millet - Retail","KG","cereals and tubers",225,"XOF","Niarela",12.6437885,-7.9840464,2015,2015 Q1,0.304812834224599,0.0267450970887858,3,0.0240591578512368
1128,Feb 2015,"Millet - Retail","KG","cereals and tubers",213,"XOF","Niarela",12.6437885,-7.9840464,2015,2015 Q1,0.279144385026738,0.0267450970887858,3,0.0240591578512368
1129,Mar 2015,"Millet - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2015,2015 Q1,0.251336898395722,0.0267450970887858,3,0.0240591578512368
1150,Jan 2017,"Millet - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q1,0.251336898395722,0.027916965348238,3,0.027916965348238
1151,Feb 2017,"Millet - Retail","KG","cereals and tubers",219,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q1,0.291978609625668,0.027916965348238,3,0.027916965348238
1152,Mar 2017,"Millet - Retail","KG","cereals and tubers",225,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q1,0.304812834224599,0.027916965348238,3,0.027916965348238
1156,Jul 2017,"Millet - Retail","KG","cereals and tubers",250,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q3,0.358288770053476,0.026915630785279,3,0.0942524998795582
1157,Aug 2017,"Millet - Retail","KG","cereals and tubers",260,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q3,0.379679144385027,0.026915630785279,3,0.0942524998795582
1158,Sep 2017,"Millet - Retail","KG","cereals and tubers",275,"XOF","Niarela",12.6437885,-7.9840464,2017,2017 Q3,0.411764705882353,0.026915630785279,3,0.0942524998795582
1165,Apr 2018,"Millet - Retail","KG","cereals and tubers",275,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q2,0.411764705882353,0.0282968054659314,3,0.0254550322674298
1166,May 2018,"Millet - Retail","KG","cereals and tubers",270,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q2,0.401069518716578,0.0282968054659314,3,0.0254550322674298
1167,Jun 2018,"Millet - Retail","KG","cereals and tubers",250,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q2,0.358288770053476,0.0282968054659314,3,0.0254550322674298
1171,Oct 2018,"Millet - Retail","KG","cereals and tubers",235,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q4,0.32620320855615,0.00875438799130743,3,0.0222805614210082
1172,Nov 2018,"Millet - Retail","KG","cereals and tubers",237.5,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q4,0.331550802139037,0.00875438799130743,3,0.0222805614210082
1173,Dec 2018,"Millet - Retail","KG","cereals and tubers",243,"XOF","Niarela",12.6437885,-7.9840464,2018,2018 Q4,0.34331550802139,0.00875438799130743,3,0.0222805614210082
1174,Jan 2019,"Millet - Retail","KG","cereals and tubers",237,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q1,0.33048128342246,0.0334356480219418,3,0.0283883221480176
1175,Feb 2019,"Millet - Retail","KG","cereals and tubers",225,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q1,0.304812834224599,0.0334356480219418,3,0.0283883221480176
1176,Mar 2019,"Millet - Retail","KG","cereals and tubers",256,"XOF","Niarela",12.6437885,-7.9840464,2019,2019 Q1,0.371122994652406,0.0334356480219418,3,0.0283883221480176
1189,Apr 2020,"Millet - Retail","KG","cereals and tubers",194,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q2,0.238502673796791,0.0107662523141116,3,0.0107662523141116
1190,May 2020,"Millet - Retail","KG","cereals and tubers",200,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q2,0.251336898395722,0.0107662523141116,3,0.0107662523141116
1191,Jun 2020,"Millet - Retail","KG","cereals and tubers",190,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q2,0.229946524064171,0.0107662523141116,3,0.0107662523141116
1195,Oct 2020,"Millet - Retail","KG","cereals and tubers",225,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q4,0.304812834224599,0.0172896337297428,3,0.0233546202637036
1196,Nov 2020,"Millet - Retail","KG","cereals and tubers",231,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q4,0.317647058823529,0.0172896337297428,3,0.0233546202637036
1197,Dec 2020,"Millet - Retail","KG","cereals and tubers",215,"XOF","Niarela",12.6437885,-7.9840464,2020,2020 Q4,0.283422459893048,0.0172896337297428,3,0.0233546202637036
1387,Apr 2010,"Maize - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q2,0.230769230769231,0.0160375074774896,3,0.0190563324144288
1388,May 2010,"Maize - Retail","KG","cereals and tubers",181.25,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q2,0.198717948717949,0.0160375074774896,3,0.0190563324144288
1389,Jun 2010,"Maize - Retail","KG","cereals and tubers",190,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q2,0.213675213675214,0.0160375074774896,3,0.0190563324144288
1390,Jul 2010,"Maize - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q3,0.230769230769231,0.0226132590689281,3,0.0268698725407264
1391,Aug 2010,"Maize - Retail","KG","cereals and tubers",195,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q3,0.222222222222222,0.0226132590689281,3,0.0268698725407264
1392,Sep 2010,"Maize - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q3,0.188034188034188,0.0226132590689281,3,0.0268698725407264
1393,Oct 2010,"Maize - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q4,0.188034188034188,0.0137373942464287,3,0.0183567674597432
1394,Nov 2010,"Maize - Retail","KG","cereals and tubers",160,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q4,0.162393162393162,0.0137373942464287,3,0.0183567674597432
1395,Dec 2010,"Maize - Retail","KG","cereals and tubers",162.5,"XOF","Badalabougou",12.6189442,-7.9933098,2010,2010 Q4,0.166666666666667,0.0137373942464287,3,0.0183567674597432
1399,Apr 2011,"Maize - Retail","KG","cereals and tubers",178.75,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q2,0.194444444444444,0.00320750149549792,3,0.00483735547510503
1400,May 2011,"Maize - Retail","KG","cereals and tubers",177,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q2,0.191452991452991,0.00320750149549792,3,0.00483735547510503
1401,Jun 2011,"Maize - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q2,0.188034188034188,0.00320750149549792,3,0.00483735547510503
1402,Jul 2011,"Maize - Retail","KG","cereals and tubers",193.75,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q3,0.22008547008547,0.0117683131352267,3,0.0179705984504916
1403,Aug 2011,"Maize - Retail","KG","cereals and tubers",195,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q3,0.222222222222222,0.0117683131352267,3,0.0179705984504916
1404,Sep 2011,"Maize - Retail","KG","cereals and tubers",206.25,"XOF","Badalabougou",12.6189442,-7.9933098,2011,2011 Q3,0.241452991452991,0.0117683131352267,3,0.0179705984504916
1407,Jan 2012,"Maize - Retail","KG","cereals and tubers",240,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q1,0.299145299145299,0.0174028372120664,3,0.0233005141588672
1408,Feb 2012,"Maize - Retail","KG","cereals and tubers",237.5,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q1,0.294871794871795,0.0174028372120664,3,0.0233005141588672
1409,Mar 2012,"Maize - Retail","KG","cereals and tubers",256.25,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q1,0.326923076923077,0.0174028372120664,3,0.0233005141588672
1410,Apr 2012,"Maize - Retail","KG","cereals and tubers",256.25,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q2,0.326923076923077,0.0165530498025029,3,0.0177073112450075
1411,May 2012,"Maize - Retail","KG","cereals and tubers",250,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q2,0.316239316239316,0.0165530498025029,3,0.0177073112450075
1412,Jun 2012,"Maize - Retail","KG","cereals and tubers",269,"XOF","Badalabougou",12.6189442,-7.9933098,2012,2012 Q2,0.348717948717949,0.0165530498025029,3,0.0177073112450075
1436,Jul 2014,"Maize - Retail","KG","cereals and tubers",195,"XOF","Badalabougou",12.6189442,-7.9933098,2014,2014 Q3,0.222222222222222,0.0103037842279345,3,0.0103037842279345
1437,Aug 2014,"Maize - Retail","KG","cereals and tubers",200,"XOF","Badalabougou",12.6189442,-7.9933098,2014,2014 Q3,0.230769230769231,0.0103037842279345,3,0.0103037842279345
1438,Sep 2014,"Maize - Retail","KG","cereals and tubers",188,"XOF","Badalabougou",12.6189442,-7.9933098,2014,2014 Q3,0.21025641025641,0.0103037842279345,3,0.0103037842279345
1442,Jan 2015,"Maize - Retail","KG","cereals and tubers",158,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q1,0.158974358974359,0.0112092966227384,3,0.0159168230010432
1443,Feb 2015,"Maize - Retail","KG","cereals and tubers",163,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q1,0.167521367521368,0.0112092966227384,3,0.0159168230010432
1444,Mar 2015,"Maize - Retail","KG","cereals and tubers",150,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q1,0.145299145299145,0.0112092966227384,3,0.0159168230010432
1445,Apr 2015,"Maize - Retail","KG","cereals and tubers",150,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q2,0.145299145299145,0.0223097116244466,3,0.0269784462852488
1446,May 2015,"Maize - Retail","KG","cereals and tubers",156,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q2,0.155555555555556,0.0223097116244466,3,0.0269784462852488
1447,Jun 2015,"Maize - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q2,0.188034188034188,0.0223097116244466,3,0.0269784462852488
1450,Oct 2015,"Maize - Retail","KG","cereals and tubers",206,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q4,0.241025641025641,0.0468866588653463,3,0.0371942790125735
1451,Nov 2015,"Maize - Retail","KG","cereals and tubers",163,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q4,0.167521367521368,0.0468866588653463,3,0.0371942790125735
1452,Dec 2015,"Maize - Retail","KG","cereals and tubers",155,"XOF","Badalabougou",12.6189442,-7.9933098,2015,2015 Q4,0.153846153846154,0.0468866588653463,3,0.0371942790125735
1453,Jan 2016,"Maize - Retail","KG","cereals and tubers",156,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q1,0.155555555555556,0.0223097116244466,3,0.0149366796400637
1454,Feb 2016,"Maize - Retail","KG","cereals and tubers",181,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q1,0.198290598290598,0.0223097116244466,3,0.0149366796400637
1455,Mar 2016,"Maize - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q1,0.188034188034188,0.0223097116244466,3,0.0149366796400637
1456,Apr 2016,"Maize - Retail","KG","cereals and tubers",175,"XOF","Badalabougou",12.6189442,-7.9933098,2016,2016 Q2,0.188034188034188,0.0215094998155862,3,0.0161378760648489
