,date,cmname,unit,category,price,currency,mktname,lat,long
74,2008-03-15,Maize (white) - Retail,KG,cereals and tubers,133.75,XOF,Tougan,13.0690536,-3.0695369
75,2008-04-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Tougan,13.0690536,-3.0695369
76,2008-05-15,Maize (white) - Retail,KG,cereals and tubers,151.67,XOF,Tougan,13.0690536,-3.0695369
77,2008-06-15,Maize (white) - Retail,KG,cereals and tubers,181.6,XOF,Tougan,13.0690536,-3.0695369
78,2008-07-15,Maize (white) - Retail,KG,cereals and tubers,185.5,XOF,Tougan,13.0690536,-3.0695369
79,2008-08-15,Maize (white) - Retail,KG,cereals and tubers,191.0,XOF,Tougan,13.0690536,-3.0695369
80,2008-09-15,Maize (white) - Retail,KG,cereals and tubers,202.0,XOF,Tougan,13.0690536,-3.0695369
81,2008-10-15,Maize (white) - Retail,KG,cereals and tubers,162.25,XOF,Tougan,13.0690536,-3.0695369
82,2008-11-15,Maize (white) - Retail,KG,cereals and tubers,144.0,XOF,Tougan,13.0690536,-3.0695369
83,2008-12-15,Maize (white) - Retail,KG,cereals and tubers,142.0,XOF,Tougan,13.0690536,-3.0695369
84,2009-01-15,Maize (white) - Retail,KG,cereals and tubers,160.8,XOF,Tougan,13.0690536,-3.0695369
85,2009-02-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Tougan,13.0690536,-3.0695369
86,2009-03-15,Maize (white) - Retail,KG,cereals and tubers,162.5,XOF,Tougan,13.0690536,-3.0695369
87,2009-04-15,Maize (white) - Retail,KG,cereals and tubers,174.0,XOF,Tougan,13.0690536,-3.0695369
88,2009-05-15,Maize (white) - Retail,KG,cereals and tubers,177.0,XOF,Tougan,13.0690536,-3.0695369
89,2009-06-15,Maize (white) - Retail,KG,cereals and tubers,160.7021,XOF,Tougan,13.0690536,-3.0695369
90,2009-07-15,Maize (white) - Retail,KG,cereals and tubers,187.4241,XOF,Tougan,13.0690536,-3.0695369
91,2009-08-15,Maize (white) - Retail,KG,cereals and tubers,194.7513,XOF,Tougan,13.0690536,-3.0695369
92,2009-09-15,Maize (white) - Retail,KG,cereals and tubers,183.1962,XOF,Tougan,13.0690536,-3.0695369
93,2009-10-15,Maize (white) - Retail,KG,cereals and tubers,151.5008,XOF,Tougan,13.0690536,-3.0695369
94,2009-11-15,Maize (white) - Retail,KG,cereals and tubers,141.6128,XOF,Tougan,13.0690536,-3.0695369
95,2009-12-15,Maize (white) - Retail,KG,cereals and tubers,153.0925,XOF,Tougan,13.0690536,-3.0695369
96,2010-01-15,Maize (white) - Retail,KG,cereals and tubers,164.0,XOF,Tougan,13.0690536,-3.0695369
97,2010-02-15,Maize (white) - Retail,KG,cereals and tubers,165.0,XOF,Tougan,13.0690536,-3.0695369
98,2010-03-15,Maize (white) - Retail,KG,cereals and tubers,162.0,XOF,Tougan,13.0690536,-3.0695369
99,2010-04-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Tougan,13.0690536,-3.0695369
100,2010-05-15,Maize (white) - Retail,KG,cereals and tubers,158.0,XOF,Tougan,13.0690536,-3.0695369
101,2010-06-15,Maize (white) - Retail,KG,cereals and tubers,162.0,XOF,Tougan,13.0690536,-3.0695369
102,2010-07-15,Maize (white) - Retail,KG,cereals and tubers,163.0,XOF,Tougan,13.0690536,-3.0695369
103,2010-08-15,Maize (white) - Retail,KG,cereals and tubers,152.0,XOF,Tougan,13.0690536,-3.0695369
104,2010-09-15,Maize (white) - Retail,KG,cereals and tubers,145.0,XOF,Tougan,13.0690536,-3.0695369
105,2010-10-15,Maize (white) - Retail,KG,cereals and tubers,132.0,XOF,Tougan,13.0690536,-3.0695369
106,2010-11-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Tougan,13.0690536,-3.0695369
107,2010-12-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Tougan,13.0690536,-3.0695369
108,2011-01-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Tougan,13.0690536,-3.0695369
109,2011-02-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Tougan,13.0690536,-3.0695369
110,2011-03-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Tougan,13.0690536,-3.0695369
111,2011-04-15,Maize (white) - Retail,KG,cereals and tubers,174.0,XOF,Tougan,13.0690536,-3.0695369
112,2011-05-15,Maize (white) - Retail,KG,cereals and tubers,165.0,XOF,Tougan,13.0690536,-3.0695369
113,2011-06-15,Maize (white) - Retail,KG,cereals and tubers,148.0,XOF,Tougan,13.0690536,-3.0695369
114,2011-07-15,Maize (white) - Retail,KG,cereals and tubers,145.0,XOF,Tougan,13.0690536,-3.0695369
115,2011-08-15,Maize (white) - Retail,KG,cereals and tubers,142.0,XOF,Tougan,13.0690536,-3.0695369
116,2011-09-15,Maize (white) - Retail,KG,cereals and tubers,165.0,XOF,Tougan,13.0690536,-3.0695369
117,2011-10-15,Maize (white) - Retail,KG,cereals and tubers,196.0,XOF,Tougan,13.0690536,-3.0695369
118,2011-11-15,Maize (white) - Retail,KG,cereals and tubers,194.0,XOF,Tougan,13.0690536,-3.0695369
119,2011-12-15,Maize (white) - Retail,KG,cereals and tubers,189.0,XOF,Tougan,13.0690536,-3.0695369
120,2012-01-15,Maize (white) - Retail,KG,cereals and tubers,189.0,XOF,Tougan,13.0690536,-3.0695369
121,2012-02-15,Maize (white) - Retail,KG,cereals and tubers,190.0,XOF,Tougan,13.0690536,-3.0695369
122,2012-03-15,Maize (white) - Retail,KG,cereals and tubers,202.0,XOF,Tougan,13.0690536,-3.0695369
123,2012-04-15,Maize (white) - Retail,KG,cereals and tubers,223.0,XOF,Tougan,13.0690536,-3.0695369
124,2012-05-15,Maize (white) - Retail,KG,cereals and tubers,223.0,XOF,Tougan,13.0690536,-3.0695369
125,2012-06-15,Maize (white) - Retail,KG,cereals and tubers,223.0,XOF,Tougan,13.0690536,-3.0695369
126,2012-07-15,Maize (white) - Retail,KG,cereals and tubers,223.0,XOF,Tougan,13.0690536,-3.0695369
127,2012-08-15,Maize (white) - Retail,KG,cereals and tubers,223.0,XOF,Tougan,13.0690536,-3.0695369
128,2012-09-15,Maize (white) - Retail,KG,cereals and tubers,199.93,XOF,Tougan,13.0690536,-3.0695369
129,2012-10-15,Maize (white) - Retail,KG,cereals and tubers,164.4721,XOF,Tougan,13.0690536,-3.0695369
130,2012-11-15,Maize (white) - Retail,KG,cereals and tubers,171.6552,XOF,Tougan,13.0690536,-3.0695369
131,2012-12-15,Maize (white) - Retail,KG,cereals and tubers,180.0,XOF,Tougan,13.0690536,-3.0695369
132,2013-01-15,Maize (white) - Retail,KG,cereals and tubers,169.8109,XOF,Tougan,13.0690536,-3.0695369
133,2013-02-15,Maize (white) - Retail,KG,cereals and tubers,182.1593,XOF,Tougan,13.0690536,-3.0695369
134,2013-03-15,Maize (white) - Retail,KG,cereals and tubers,183.0671,XOF,Tougan,13.0690536,-3.0695369
135,2013-04-15,Maize (white) - Retail,KG,cereals and tubers,183.2912,XOF,Tougan,13.0690536,-3.0695369
136,2013-06-15,Maize (white) - Retail,KG,cereals and tubers,162.9299,XOF,Tougan,13.0690536,-3.0695369
137,2013-07-15,Maize (white) - Retail,KG,cereals and tubers,159.2372,XOF,Tougan,13.0690536,-3.0695369
138,2013-08-15,Maize (white) - Retail,KG,cereals and tubers,155.5561,XOF,Tougan,13.0690536,-3.0695369
139,2013-09-15,Maize (white) - Retail,KG,cereals and tubers,152.0,XOF,Tougan,13.0690536,-3.0695369
140,2013-10-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Tougan,13.0690536,-3.0695369
141,2013-11-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Tougan,13.0690536,-3.0695369
142,2013-12-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Tougan,13.0690536,-3.0695369
143,2014-02-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Tougan,13.0690536,-3.0695369
144,2014-03-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Tougan,13.0690536,-3.0695369
145,2014-04-15,Maize (white) - Retail,KG,cereals and tubers,183.0,XOF,Tougan,13.0690536,-3.0695369
146,2014-05-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Tougan,13.0690536,-3.0695369
147,2014-06-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Tougan,13.0690536,-3.0695369
148,2014-07-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Tougan,13.0690536,-3.0695369
149,2014-09-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Tougan,13.0690536,-3.0695369
150,2014-10-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Tougan,13.0690536,-3.0695369
151,2014-11-15,Maize (white) - Retail,KG,cereals and tubers,133.0,XOF,Tougan,13.0690536,-3.0695369
152,2014-12-15,Maize (white) - Retail,KG,cereals and tubers,125.0,XOF,Tougan,13.0690536,-3.0695369
153,2015-01-15,Maize (white) - Retail,KG,cereals and tubers,160.0,XOF,Tougan,13.0690536,-3.0695369
154,2015-02-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Tougan,13.0690536,-3.0695369
155,2015-03-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Tougan,13.0690536,-3.0695369
156,2015-04-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Tougan,13.0690536,-3.0695369
157,2015-05-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Tougan,13.0690536,-3.0695369
158,2015-06-15,Maize (white) - Retail,KG,cereals and tubers,153.0,XOF,Tougan,13.0690536,-3.0695369
159,2015-07-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Tougan,13.0690536,-3.0695369
160,2015-08-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Tougan,13.0690536,-3.0695369
161,2015-09-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Tougan,13.0690536,-3.0695369
162,2015-10-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Tougan,13.0690536,-3.0695369
163,2015-11-15,Maize (white) - Retail,KG,cereals and tubers,138.0,XOF,Tougan,13.0690536,-3.0695369
164,2015-12-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Tougan,13.0690536,-3.0695369
165,2016-01-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Tougan,13.0690536,-3.0695369
166,2016-02-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Tougan,13.0690536,-3.0695369
167,2016-03-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Tougan,13.0690536,-3.0695369
168,2016-04-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Tougan,13.0690536,-3.0695369
169,2016-05-15,Maize (white) - Retail,KG,cereals and tubers,176.0,XOF,Tougan,13.0690536,-3.0695369
170,2016-06-15,Maize (white) - Retail,KG,cereals and tubers,177.0,XOF,Tougan,13.0690536,-3.0695369
171,2016-07-15,Maize (white) - Retail,KG,cereals and tubers,174.0,XOF,Tougan,13.0690536,-3.0695369
172,2016-08-15,Maize (white) - Retail,KG,cereals and tubers,173.0,XOF,Tougan,13.0690536,-3.0695369
173,2016-09-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Tougan,13.0690536,-3.0695369
174,2016-10-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Tougan,13.0690536,-3.0695369
175,2016-11-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Tougan,13.0690536,-3.0695369
176,2016-12-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Tougan,13.0690536,-3.0695369
177,2017-01-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Tougan,13.0690536,-3.0695369
178,2017-02-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Tougan,13.0690536,-3.0695369
179,2017-03-15,Maize (white) - Retail,KG,cereals and tubers,171.0,XOF,Tougan,13.0690536,-3.0695369
180,2017-04-15,Maize (white) - Retail,KG,cereals and tubers,169.0,XOF,Tougan,13.0690536,-3.0695369
181,2017-05-15,Maize (white) - Retail,KG,cereals and tubers,171.0,XOF,Tougan,13.0690536,-3.0695369
182,2017-06-15,Maize (white) - Retail,KG,cereals and tubers,172.0,XOF,Tougan,13.0690536,-3.0695369
183,2017-07-15,Maize (white) - Retail,KG,cereals and tubers,177.0,XOF,Tougan,13.0690536,-3.0695369
184,2017-08-15,Maize (white) - Retail,KG,cereals and tubers,173.0,XOF,Tougan,13.0690536,-3.0695369
185,2017-09-15,Maize (white) - Retail,KG,cereals and tubers,76.0,XOF,Tougan,13.0690536,-3.0695369
186,2017-10-15,Maize (white) - Retail,KG,cereals and tubers,176.0,XOF,Tougan,13.0690536,-3.0695369
187,2017-11-15,Maize (white) - Retail,KG,cereals and tubers,180.0,XOF,Tougan,13.0690536,-3.0695369
188,2017-12-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Tougan,13.0690536,-3.0695369
189,2018-01-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Tougan,13.0690536,-3.0695369
190,2018-02-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Tougan,13.0690536,-3.0695369
191,2018-03-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Tougan,13.0690536,-3.0695369
192,2018-04-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Tougan,13.0690536,-3.0695369
193,2018-05-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Tougan,13.0690536,-3.0695369
194,2018-06-15,Maize (white) - Retail,KG,cereals and tubers,186.0,XOF,Tougan,13.0690536,-3.0695369
195,2018-07-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Tougan,13.0690536,-3.0695369
196,2018-08-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Tougan,13.0690536,-3.0695369
197,2018-09-15,Maize (white) - Retail,KG,cereals and tubers,181.0,XOF,Tougan,13.0690536,-3.0695369
198,2018-10-15,Maize (white) - Retail,KG,cereals and tubers,175.0,XOF,Tougan,13.0690536,-3.0695369
199,2018-11-15,Maize (white) - Retail,KG,cereals and tubers,156.0,XOF,Tougan,13.0690536,-3.0695369
200,2018-12-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Tougan,13.0690536,-3.0695369
201,2019-01-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Tougan,13.0690536,-3.0695369
202,2019-02-15,Maize (white) - Retail,KG,cereals and tubers,151.0,XOF,Tougan,13.0690536,-3.0695369
203,2019-03-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Tougan,13.0690536,-3.0695369
204,2019-04-15,Maize (white) - Retail,KG,cereals and tubers,155.0,XOF,Tougan,13.0690536,-3.0695369
205,2019-05-15,Maize (white) - Retail,KG,cereals and tubers,155.0,XOF,Tougan,13.0690536,-3.0695369
206,2019-06-15,Maize (white) - Retail,KG,cereals and tubers,142.0,XOF,Tougan,13.0690536,-3.0695369
207,2019-07-15,Maize (white) - Retail,KG,cereals and tubers,133.0,XOF,Tougan,13.0690536,-3.0695369
208,2019-08-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Tougan,13.0690536,-3.0695369
209,2019-09-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Tougan,13.0690536,-3.0695369
210,2019-10-15,Maize (white) - Retail,KG,cereals and tubers,119.0,XOF,Tougan,13.0690536,-3.0695369
211,2019-11-15,Maize (white) - Retail,KG,cereals and tubers,126.0,XOF,Tougan,13.0690536,-3.0695369
212,2019-12-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,Tougan,13.0690536,-3.0695369
213,2020-01-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Tougan,13.0690536,-3.0695369
214,2020-02-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Tougan,13.0690536,-3.0695369
215,2020-03-15,Maize (white) - Retail,KG,cereals and tubers,114.0,XOF,Tougan,13.0690536,-3.0695369
216,2020-04-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Tougan,13.0690536,-3.0695369
217,2020-05-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Tougan,13.0690536,-3.0695369
218,2020-06-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,Tougan,13.0690536,-3.0695369
219,2020-07-15,Maize (white) - Retail,KG,cereals and tubers,110.0,XOF,Tougan,13.0690536,-3.0695369
220,2020-08-15,Maize (white) - Retail,KG,cereals and tubers,136.0,XOF,Tougan,13.0690536,-3.0695369
221,2020-09-15,Maize (white) - Retail,KG,cereals and tubers,161.0,XOF,Tougan,13.0690536,-3.0695369
222,2020-10-15,Maize (white) - Retail,KG,cereals and tubers,164.0,XOF,Tougan,13.0690536,-3.0695369
223,2020-11-15,Maize (white) - Retail,KG,cereals and tubers,164.0,XOF,Tougan,13.0690536,-3.0695369
224,2020-12-15,Maize (white) - Retail,KG,cereals and tubers,170.0,XOF,Tougan,13.0690536,-3.0695369
225,2021-01-15,Maize (white) - Retail,KG,cereals and tubers,164.0,XOF,Tougan,13.0690536,-3.0695369
226,2021-02-15,Maize (white) - Retail,KG,cereals and tubers,164.0,XOF,Tougan,13.0690536,-3.0695369
227,2021-03-15,Maize (white) - Retail,KG,cereals and tubers,170.0,XOF,Tougan,13.0690536,-3.0695369
228,2020-04-15,Rice (local) - Retail,KG,cereals and tubers,291.0,XOF,Tougan,13.0690536,-3.0695369
229,2020-05-15,Rice (local) - Retail,KG,cereals and tubers,291.0,XOF,Tougan,13.0690536,-3.0695369
230,2020-06-15,Rice (local) - Retail,KG,cereals and tubers,291.0,XOF,Tougan,13.0690536,-3.0695369
231,2020-07-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,Tougan,13.0690536,-3.0695369
232,2020-08-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Tougan,13.0690536,-3.0695369
233,2020-09-15,Rice (local) - Retail,KG,cereals and tubers,327.0,XOF,Tougan,13.0690536,-3.0695369
234,2020-10-15,Rice (local) - Retail,KG,cereals and tubers,322.0,XOF,Tougan,13.0690536,-3.0695369
235,2020-11-15,Rice (local) - Retail,KG,cereals and tubers,322.0,XOF,Tougan,13.0690536,-3.0695369
236,2020-12-15,Rice (local) - Retail,KG,cereals and tubers,315.0,XOF,Tougan,13.0690536,-3.0695369
237,2021-01-15,Rice (local) - Retail,KG,cereals and tubers,335.0,XOF,Tougan,13.0690536,-3.0695369
238,2021-02-15,Rice (local) - Retail,KG,cereals and tubers,322.0,XOF,Tougan,13.0690536,-3.0695369
239,2021-03-15,Rice (local) - Retail,KG,cereals and tubers,319.0,XOF,Tougan,13.0690536,-3.0695369
240,1992-01-15,Millet - Retail,KG,cereals and tubers,53.0,XOF,Tougan,13.0690536,-3.0695369
241,1992-02-15,Millet - Retail,KG,cereals and tubers,61.6,XOF,Tougan,13.0690536,-3.0695369
242,1992-03-15,Millet - Retail,KG,cereals and tubers,69.0,XOF,Tougan,13.0690536,-3.0695369
